Oct 8, 2008	8.22	8.94	8.12	8.42	8.37	474,829,130
Oct 7, 2008	9.30	9.34	8.60	8.62	8.57	443,833,384
Oct 6, 2008	9.31	9.36	8.90	9.25	9.19	450,506,303
Oct 3, 2008	9.90	10.27	9.54	9.64	9.58	320,914,374
Oct 2, 2008	10.21	10.21	9.61	9.73	9.67	240,293,315
Oct 1, 2008	10.24	10.39	10.04	10.25	10.19	250,326,782
Sep 30, 2008	9.86	10.59	9.77	9.98	9.92	123,914,728
Sep 29, 2008	10.45	10.55	9.48	9.49	9.43	432,129,680
Sep 26, 2008	10.66	10.89	10.49	10.74	10.67	212,493,504
Sep 25, 2008	10.93	11.21	10.86	10.95	10.88	201,564,693
Sep 24, 2008	10.72	11.08	10.71	10.84	10.77	170,316,002
Sep 23, 2008	10.79	10.98	10.60	10.69	10.63	208,948,265
Sep 22, 2008	11.31	11.31	10.68	10.71	10.65	176,952,786
Sep 19, 2008	11.48	11.51	11.04	11.19	11.12	401,740,198
Sep 18, 2008	10.53	10.94	10.22	10.94	10.87	344,863,807
Sep 17, 2008	10.92	10.94	10.30	10.32	10.26	366,444,394
Sep 16, 2008	10.61	11.19	10.60	11.03	10.97	280,676,114
Sep 15, 2008	10.56	11.01	10.55	10.81	10.74	263,680,649
Sep 12, 2008	10.72	11.01	10.68	10.90	10.84	242,023,777
Sep 11, 2008	10.17	10.84	10.12	10.80	10.74	259,826,256
Sep 10, 2008	10.57	10.57	10.20	10.32	10.25	250,005,583
Sep 9, 2008	10.54	10.77	10.34	10.43	10.37	290,267,933
Sep 8, 2008	11.26	11.28	10.40	10.46	10.40	362,068,052
Sep 5, 2008	11.10	11.27	10.96	11.06	11.00	182,051,827
Sep 4, 2008	11.46	11.54	11.19	11.21	11.15	194,666,935
Sep 3, 2008	11.67	11.81	11.45	11.57	11.50	173,230,887
Sep 2, 2008	11.87	12.01	11.49	11.59	11.52	245,376,296
Aug 29, 2008	11.70	11.73	11.52	11.54	11.47	154,504,960
Aug 28, 2008	11.77	11.87	11.71	11.80	11.73	121,642,242
Aug 27, 2008	11.80	11.83	11.58	11.67	11.60	176,141,757
Aug 26, 2008	12.04	12.04	11.72	11.81	11.74	132,823,998
Aug 25, 2008	12.11	12.38	11.99	12.03	11.96	80,874,004
Aug 22, 2008	12.24	12.33	12.19	12.22	12.15	92,232,419
Aug 21, 2008	12.03	12.20	11.94	12.12	12.05	141,090,868
Aug 20, 2008	12.32	12.37	12.02	12.08	12.01	159,881,036
Aug 19, 2008	12.21	12.41	12.12	12.22	12.14	122,316,761
Aug 18, 2008	12.70	12.70	12.34	12.41	12.34	133,855,851
Aug 15, 2008	12.63	12.72	12.59	12.71	12.63	142,359,606
Aug 14, 2008	12.40	12.64	12.36	12.59	12.52	117,181,585
Aug 13, 2008	12.49	12.54	12.30	12.45	12.38	145,563,571
Aug 12, 2008	12.50	12.61	12.40	12.52	12.44	110,641,162
Aug 11, 2008	12.27	12.67	12.25	12.47	12.40	170,207,597
Aug 8, 2008	11.96	12.35	11.85	12.33	12.26	150,132,633
Aug 7, 2008	12.01	12.05	11.87	11.93	11.86	111,367,875
Aug 6, 2008	11.91	12.20	11.77	12.11	12.04	135,538,133
Aug 5, 2008	11.65	11.96	11.61	11.95	11.88	143,917,423
Aug 4, 2008	11.66	11.78	11.50	11.53	11.46	99,852,875
Aug 1, 2008	11.77	11.79	11.52	11.65	11.58	120,766,974
Jul 31, 2008	11.82	11.98	11.74	11.80	11.73	115,033,564
Jul 30, 2008	12.09	12.11	11.78	12.02	11.95	140,151,360
Jul 29, 2008	11.94	12.14	11.91	12.03	11.96	112,532,223
Jul 28, 2008	12.26	12.26	11.83	11.88	11.81	126,873,778
Jul 25, 2008	12.12	12.28	11.99	12.25	12.18	127,817,302
Jul 24, 2008	12.37	12.38	11.85	11.85	11.78	142,166,886
Jul 23, 2008	12.00	12.38	11.91	12.18	12.11	196,497,772
Jul 22, 2008	11.62	11.96	11.60	11.88	11.81	188,363,396
Jul 21, 2008	11.98	12.06	11.60	11.68	11.61	236,944,811
Jul 18, 2008	12.41	12.43	11.91	11.99	11.92	453,389,067
Jul 17, 2008	13.30	13.38	13.06	13.29	13.21	352,813,493
Jul 16, 2008	12.80	13.36	12.72	13.34	13.26	190,398,997
Jul 15, 2008	12.86	13.14	12.48	12.85	12.78	243,750,224
Jul 14, 2008	13.42	13.45	12.84	12.99	12.92	177,655,409
Jul 11, 2008	13.36	13.44	12.94	13.30	13.22	200,002,860
Jul 10, 2008	13.57	13.69	13.22	13.46	13.38	173,917,451
Jul 9, 2008	13.72	13.84	13.47	13.49	13.41	166,782,808
Jul 8, 2008	13.60	13.83	13.45	13.81	13.73	198,035,514
Jul 7, 2008	13.51	13.67	13.34	13.55	13.47	170,845,981
Jul 3, 2008	13.22	13.43	13.14	13.37	13.30	96,379,907
Jul 2, 2008	13.36	13.46	13.10	13.13	13.05	169,553,154
Jul 1, 2008	12.94	13.37	12.88	13.32	13.24	199,139,637
Jun 30, 2008	13.26	13.40	13.03	13.11	13.03	151,176,531
Jun 27, 2008	13.14	13.20	12.83	13.15	13.07	218,716,743
Jun 26, 2008	13.55	13.57	13.16	13.17	13.09	227,228,528
Jun 25, 2008	13.57	13.89	13.54	13.72	13.64	165,506,041
Jun 24, 2008	13.58	13.73	13.33	13.51	13.43	187,604,562
Jun 23, 2008	13.58	13.78	13.50	13.58	13.50	145,981,130
Jun 20, 2008	13.87	13.87	13.56	13.61	13.53	240,221,045
Jun 19, 2008	13.83	14.04	13.72	13.95	13.87	228,176,066
Jun 18, 2008	14.06	14.17	13.93	14.01	13.92	135,754,943
Jun 17, 2008	14.35	14.40	14.16	14.18	14.10	139,035,192
Jun 16, 2008	14.11	14.42	14.11	14.27	14.18	142,243,171
Jun 13, 2008	13.98	14.34	13.98	14.23	14.15	248,303,226
Jun 12, 2008	13.67	13.90	13.62	13.77	13.69	220,487,355
Jun 11, 2008	13.85	13.88	13.56	13.58	13.50	153,087,667
Jun 10, 2008	13.69	13.92	13.62	13.80	13.72	146,844,353
Jun 9, 2008	14.15	14.20	13.58	13.89	13.81	212,324,874
Jun 6, 2008	14.44	14.46	14.12	14.12	14.04	190,089,843
Jun 5, 2008	14.37	14.65	14.35	14.60	14.52	157,255,230
Jun 4, 2008	14.08	14.40	14.06	14.25	14.17	135,032,244
Jun 3, 2008	14.36	14.46	13.96	14.13	14.05	172,857,493
Jun 2, 2008	14.51	14.54	14.23	14.32	14.24	147,518,872
May 30, 2008	14.53	14.69	14.48	14.59	14.50	129,491,554
May 29, 2008	14.32	14.59	14.28	14.52	14.43	194,526,410
May 28, 2008	14.15	14.23	13.98	14.15	14.07	162,623,276
May 27, 2008	13.57	14.01	13.55	13.97	13.89	155,199,554
May 23, 2008	13.62	13.77	13.40	13.56	13.48	177,924,414
May 22, 2008	13.75	13.80	13.46	13.69	13.60	203,813,089
May 21, 2008	14.41	14.48	13.65	13.70	13.62	259,693,761
May 20, 2008	14.31	14.51	14.27	14.41	14.33	133,040,807
May 19, 2008	14.41	14.67	14.28	14.38	14.30	225,020,282
May 16, 2008	14.48	14.56	14.40	14.45	14.36	171,604,815
May 15, 2008	14.42	14.52	14.34	14.47	14.39	174,359,100
May 14, 2008	14.61	14.72	14.33	14.35	14.27	175,688,063
May 13, 2008	14.60	14.64	14.41	14.52	14.43	207,314,163
May 12, 2008	14.32	14.61	14.17	14.57	14.48	195,285,244
May 9, 2008	14.42	14.57	14.23	14.28	14.19	180,068,420
May 8, 2008	14.60	14.68	14.42	14.52	14.44	205,684,075
May 7, 2008	14.70	14.93	14.36	14.42	14.34	265,511,486
May 6, 2008	14.72	14.74	14.52	14.60	14.52	185,866,070
May 5, 2008	14.92	14.92	14.62	14.82	14.73	252,181,709
May 2, 2008	14.91	15.01	14.43	14.48	14.39	281,001,329
May 1, 2008	14.40	14.82	14.37	14.77	14.68	265,101,957
Apr 30, 2008	14.00	14.57	13.91	14.30	14.22	317,304,895
Apr 29, 2008	13.72	14.03	13.70	13.91	13.83	174,491,595
Apr 28, 2008	13.60	13.87	13.42	13.75	13.67	160,945,009
Apr 25, 2008	13.67	13.77	13.52	13.55	13.47	167,200,368
Apr 24, 2008	13.73	13.81	13.45	13.53	13.45	166,023,975
Apr 23, 2008	13.90	13.93	13.47	13.61	13.53	197,597,880
Apr 22, 2008	13.39	13.97	13.39	13.82	13.74	318,730,218
Apr 21, 2008	13.43	13.51	13.21	13.39	13.32	298,703,433
Apr 18, 2008	13.33	13.64	13.07	13.43	13.36	732,158,060
Apr 17, 2008	11.35	11.44	11.12	11.20	11.13	536,122,013
Apr 16, 2008	11.07	11.41	10.98	11.33	11.27	306,372,069
Apr 15, 2008	11.41	11.45	11.05	11.13	11.06	183,790,319
Apr 14, 2008	11.39	11.39	11.21	11.25	11.18	154,280,120
Apr 11, 2008	11.56	11.64	11.33	11.39	11.33	167,413,162
Apr 10, 2008	11.58	11.80	11.50	11.68	11.61	203,656,504
Apr 9, 2008	11.68	11.76	11.40	11.56	11.49	242,830,791
Apr 8, 2008	11.78	11.81	11.51	11.65	11.58	182,561,731
Apr 7, 2008	11.88	12.09	11.79	11.88	11.81	238,631,108
Apr 4, 2008	11.38	11.90	11.36	11.73	11.66	236,772,166
Apr 3, 2008	11.50	11.54	11.16	11.34	11.27	272,152,284
Apr 2, 2008	11.70	11.85	11.47	11.60	11.53	240,859,429
Apr 1, 2008	11.15	11.62	11.13	11.60	11.53	244,637,537
Mar 31, 2008	10.85	11.03	10.76	10.97	10.91	178,522,648
Mar 28, 2008	11.14	11.30	10.82	10.91	10.85	175,704,123
Mar 27, 2008	11.11	11.17	10.97	11.06	11.00	234,162,421
Mar 26, 2008	11.27	11.53	11.19	11.41	11.34	209,811,488
Mar 25, 2008	11.39	11.39	11.11	11.23	11.16	234,138,331
Mar 24, 2008	10.92	11.60	10.90	11.47	11.40	271,554,050
Mar 20, 2008	10.64	10.85	10.40	10.80	10.73	398,022,314
Mar 19, 2008	10.99	11.15	10.75	10.76	10.70	248,086,416
Mar 18, 2008	10.68	10.98	10.60	10.94	10.87	290,573,072
Mar 17, 2008	10.66	10.80	10.26	10.46	10.40	316,710,676
Mar 14, 2008	11.03	11.19	10.73	10.91	10.84	263,961,699
Mar 13, 2008	10.78	11.13	10.68	11.03	10.97	310,222,448
Mar 12, 2008	10.96	11.16	10.91	10.96	10.90	267,073,318
Mar 11, 2008	10.59	10.96	10.58	10.95	10.89	354,399,416
Mar 10, 2008	10.68	10.73	10.29	10.30	10.24	320,701,579
Mar 7, 2008	10.68	10.96	10.62	10.79	10.73	324,082,204
Mar 6, 2008	11.15	11.29	10.74	10.78	10.71	299,923,991
Mar 5, 2008	11.09	11.31	11.06	11.15	11.08	298,578,968
Mar 4, 2008	11.23	11.29	10.85	11.07	11.01	546,910,299
Mar 3, 2008	11.74	11.77	11.21	11.38	11.32	303,312,645
Feb 29, 2008	11.75	11.95	11.57	11.74	11.67	378,429,149
Feb 28, 2008	11.72	11.93	11.64	11.84	11.77	264,463,573
Feb 27, 2008	11.46	11.84	11.45	11.78	11.71	406,393,575
Feb 26, 2008	11.49	11.62	11.13	11.56	11.49	934,983,461
Feb 25, 2008	12.60	12.62	12.10	12.12	12.04	336,167,332
Feb 22, 2008	12.50	12.68	12.39	12.65	12.57	221,462,998
Feb 21, 2008	12.77	12.78	12.44	12.52	12.45	227,963,272
Feb 20, 2008	12.54	12.73	12.42	12.68	12.60	267,486,862
Feb 19, 2008	13.32	13.33	12.62	12.68	12.60	254,968,114
Feb 15, 2008	13.16	13.27	13.06	13.19	13.11	210,389,647
Feb 14, 2008	13.41	13.48	13.23	13.26	13.18	260,039,050
Feb 13, 2008	13.01	13.32	12.92	13.32	13.24	265,981,240
Feb 12, 2008	13.04	13.22	12.78	12.90	12.83	267,490,877
Feb 11, 2008	12.96	13.04	12.79	12.98	12.90	233,913,491
Feb 8, 2008	12.69	12.89	12.67	12.87	12.79	274,179,856
Feb 7, 2008	12.38	12.81	12.32	12.58	12.50	318,344,779
Feb 6, 2008	12.73	12.73	12.40	12.50	12.42	306,600,924
Feb 5, 2008	12.19	12.68	12.17	12.62	12.55	449,811,709
Feb 4, 2008	12.68	12.77	12.27	12.34	12.27	528,256,642
Feb 1, 2008	13.17	13.37	12.70	12.85	12.77	706,658,840
Jan 31, 2008	13.42	14.27	13.31	14.05	13.97	597,081,651
Jan 30, 2008	13.68	13.96	13.54	13.66	13.57	318,774,383
Jan 29, 2008	13.96	13.98	13.47	13.71	13.63	252,262,009
Jan 28, 2008	14.22	14.25	13.66	13.85	13.77	233,540,097
Jan 25, 2008	14.74	14.82	14.10	14.11	14.02	279,684,411
Jan 24, 2008	13.92	14.44	13.80	14.31	14.22	377,445,475
Jan 23, 2008	13.97	14.15	12.93	13.66	13.58	681,171,664
Jan 22, 2008	14.00	14.88	13.98	14.55	14.47	381,484,558
Jan 18, 2008	15.15	15.19	14.91	14.95	14.86	342,864,341
Jan 17, 2008	15.46	15.59	14.89	14.96	14.88	329,903,943
Jan 16, 2008	15.67	15.94	14.99	15.34	15.25	423,983,259
Jan 15, 2008	16.09	16.17	15.83	15.88	15.79	223,562,839
Jan 14, 2008	16.22	16.37	16.07	16.28	16.19	178,566,813
Jan 11, 2008	16.01	16.18	15.69	15.90	15.80	199,826,201
Jan 10, 2008	16.07	16.37	15.94	16.11	16.01	254,317,685
Jan 9, 2008	15.69	16.27	15.50	16.27	16.17	270,598,482
Jan 8, 2008	16.26	16.44	15.72	15.73	15.64	214,364,490
Jan 7, 2008	16.29	16.50	15.87	16.17	16.08	257,096,061
Jan 4, 2008	16.93	16.96	16.31	16.36	16.27	215,195,594
Jan 3, 2008	17.07	17.11	16.85	17.07	16.97	130,587,647
Jan 2, 2008	17.26	17.37	16.88	17.07	16.96	172,921,733
Dec 31, 2007	17.40	17.50	17.20	17.22	17.12	95,404,263
Dec 28, 2007	17.56	17.63	17.35	17.50	17.39	102,892,225
Dec 27, 2007	17.61	17.83	17.45	17.45	17.35	118,141,168
Dec 26, 2007	17.41	17.76	17.39	17.70	17.60	101,579,322
Dec 24, 2007	17.31	17.45	17.26	17.45	17.35	65,380,146
Dec 21, 2007	17.38	17.42	17.27	17.35	17.25	216,086,922
Dec 20, 2007	17.08	17.21	16.95	17.18	17.08	177,551,020
Dec 19, 2007	16.79	16.92	16.66	16.87	16.77	177,506,855
Dec 18, 2007	16.79	16.85	16.25	16.77	16.67	287,742,502
Dec 17, 2007	17.14	17.32	16.53	16.67	16.57	220,262,515
Dec 14, 2007	17.12	17.43	17.12	17.18	17.08	147,490,767
Dec 13, 2007	17.34	17.38	16.97	17.29	17.18	202,387,766
Dec 12, 2007	17.78	17.79	17.15	17.42	17.32	247,287,433
Dec 11, 2007	17.93	17.96	17.40	17.41	17.31	246,484,434
Dec 10, 2007	17.83	18.05	17.78	17.89	17.79	154,826,159
Dec 7, 2007	17.81	17.88	17.70	17.81	17.70	154,661,545
Dec 6, 2007	17.38	17.85	17.36	17.81	17.71	197,096,005
Dec 5, 2007	17.25	17.41	17.12	17.40	17.29	169,015,145
Dec 4, 2007	16.89	17.24	16.86	17.04	16.94	169,906,473
Dec 3, 2007	17.21	17.31	16.96	16.97	16.87	173,652,461
Nov 30, 2007	17.71	17.71	16.99	17.26	17.16	317,003,771
Nov 29, 2007	17.20	17.50	17.13	17.36	17.26	249,250,764
Nov 28, 2007	16.99	17.29	16.74	17.24	17.14	317,846,919
Nov 27, 2007	16.81	16.85	16.20	16.78	16.68	357,515,050
Nov 26, 2007	16.94	17.27	16.56	16.59	16.49	272,622,038
Nov 23, 2007	16.69	16.89	16.64	16.85	16.75	109,958,613
Nov 21, 2007	16.03	16.69	15.99	16.45	16.35	281,591,533
Nov 20, 2007	15.85	16.42	15.76	16.15	16.06	395,099,399
Nov 19, 2007	15.68	15.86	15.40	15.59	15.50	221,924,722
Nov 16, 2007	15.79	15.83	15.34	15.78	15.69	363,067,785
Nov 15, 2007	15.90	16.13	15.54	15.68	15.59	279,752,666
Nov 14, 2007	16.77	16.82	15.85	15.98	15.89	325,001,637
Nov 13, 2007	16.06	16.46	15.74	16.45	16.35	339,082,217
Nov 12, 2007	16.38	16.69	15.60	15.74	15.65	410,625,377
Nov 9, 2007	16.83	16.98	16.47	16.54	16.44	457,231,416
Nov 8, 2007	18.30	18.30	16.87	17.28	17.18	662,963,671
Nov 7, 2007	18.46	18.61	18.01	18.26	18.15	332,180,444
Nov 6, 2007	18.37	18.48	18.06	18.48	18.37	338,716,853
Nov 5, 2007	17.61	18.19	17.59	18.07	17.97	356,679,932
Nov 2, 2007	17.70	17.77	17.37	17.71	17.61	234,535,815
Nov 1, 2007	17.50	17.78	17.48	17.51	17.41	262,066,622
Oct 31, 2007	17.45	17.61	17.34	17.61	17.50	276,103,037
Oct 30, 2007	16.87	17.43	16.87	17.30	17.20	277,058,606
Oct 29, 2007	16.88	16.94	16.74	16.92	16.82	123,111,730
Oct 26, 2007	16.79	16.85	16.64	16.80	16.70	134,658,850
Oct 25, 2007	16.90	16.91	16.53	16.65	16.55	232,688,918
Oct 24, 2007	16.75	16.87	16.43	16.83	16.73	297,278,110
Oct 23, 2007	16.47	16.88	16.44	16.83	16.73	272,766,578
Oct 22, 2007	15.91	16.31	15.85	16.21	16.11	267,575,192
Oct 19, 2007	16.30	16.40	16.02	16.06	15.96	633,927,242
Oct 18, 2007	15.83	15.97	15.65	15.93	15.84	493,410,518
Oct 17, 2007	15.70	15.79	15.48	15.78	15.68	242,124,152
Oct 16, 2007	15.40	15.59	15.24	15.34	15.25	241,915,372
Oct 15, 2007	15.90	15.94	15.33	15.44	15.35	278,793,083
Oct 12, 2007	15.54	15.90	15.40	15.88	15.78	273,971,076
Oct 11, 2007	15.78	15.98	15.17	15.49	15.40	473,729,022
Oct 10, 2007	15.48	15.58	15.36	15.58	15.48	216,231,462
Oct 9, 2007	15.32	15.54	15.15	15.32	15.23	352,026,555
Oct 8, 2007	14.82	15.20	14.79	15.18	15.09	201,873,847
Oct 5, 2007	14.62	14.84	14.62	14.80	14.71	203,507,949
Oct 4, 2007	14.57	14.57	14.37	14.42	14.34	119,915,795
Oct 3, 2007	14.60	14.67	14.45	14.55	14.46	155,761,653
Oct 2, 2007	14.53	14.86	14.45	14.56	14.47	283,759,629
Oct 1, 2007	14.20	14.55	14.19	14.51	14.42	189,158,364
Sep 28, 2007	14.12	14.19	14.05	14.13	14.05	105,975,740
Sep 27, 2007	14.24	14.24	14.09	14.13	14.05	82,560,301
Sep 26, 2007	14.21	14.24	14.04	14.15	14.07	134,345,680
Sep 25, 2007	14.05	14.19	14.02	14.17	14.09	109,633,398
Sep 24, 2007	13.97	14.23	13.95	14.15	14.06	212,674,178
Sep 21, 2007	13.86	13.97	13.77	13.95	13.87	321,669,193
Sep 20, 2007	13.62	13.87	13.60	13.77	13.69	221,828,362
Sep 19, 2007	13.43	13.68	13.42	13.62	13.54	221,904,647
Sep 18, 2007	13.11	13.38	13.06	13.33	13.25	169,260,059
Sep 17, 2007	13.11	13.18	13.05	13.08	13.01	88,229,471
Sep 14, 2007	13.03	13.21	13.01	13.17	13.09	111,010,541
Sep 13, 2007	13.05	13.13	13.03	13.07	12.99	75,927,532
Sep 12, 2007	12.96	13.15	12.93	13.02	12.94	119,887,690
Sep 11, 2007	12.88	12.99	12.85	12.98	12.91	108,549,350
Sep 10, 2007	12.98	13.00	12.72	12.81	12.74	129,515,644
Sep 7, 2007	12.90	12.98	12.87	12.94	12.86	147,093,283
Sep 6, 2007	13.18	13.20	12.91	13.04	12.96	145,579,631
Sep 5, 2007	13.04	13.19	13.01	13.15	13.07	133,012,703
Sep 4, 2007	12.83	13.15	12.82	13.08	13.00	148,301,796
Aug 31, 2007	12.78	12.86	12.74	12.83	12.76	119,550,431
Aug 30, 2007	12.76	12.84	12.72	12.74	12.66	106,465,569
Aug 29, 2007	12.65	12.78	12.63	12.77	12.70	102,354,216
Aug 28, 2007	12.74	12.83	12.60	12.61	12.54	131,446,855
Aug 27, 2007	12.81	12.89	12.74	12.78	12.71	93,352,602
Aug 24, 2007	12.77	12.84	12.67	12.83	12.75	99,278,731
Aug 23, 2007	12.85	12.86	12.63	12.76	12.68	123,529,289
Aug 22, 2007	12.70	12.86	12.68	12.77	12.70	130,595,677
Aug 21, 2007	12.43	12.66	12.40	12.62	12.54	144,965,337
Aug 20, 2007	12.51	12.52	12.35	12.40	12.33	108,296,406
Aug 17, 2007	12.39	12.48	12.25	12.45	12.38	219,997,525
Aug 16, 2007	12.25	12.36	11.97	12.24	12.17	347,120,233
Aug 15, 2007	12.68	12.74	12.37	12.39	12.32	217,191,045
Aug 14, 2007	12.84	12.89	12.65	12.67	12.59	145,892,800
Aug 13, 2007	12.94	12.95	12.78	12.84	12.76	127,648,672
Aug 10, 2007	12.71	12.92	12.59	12.85	12.77	235,888,868
Aug 9, 2007	12.97	13.12	12.82	12.82	12.74	194,586,635
Aug 8, 2007	12.94	13.10	12.88	13.10	13.02	163,362,034
Aug 7, 2007	12.70	12.95	12.68	12.85	12.78	171,211,346
Aug 6, 2007	12.53	12.71	12.52	12.70	12.63	146,607,469
Aug 3, 2007	12.70	12.78	12.53	12.53	12.45	127,524,207
Aug 2, 2007	12.80	12.83	12.68	12.73	12.65	126,669,014
Aug 1, 2007	12.71	12.86	12.66	12.78	12.70	177,791,919
Jul 31, 2007	12.96	12.96	12.70	12.70	12.63	171,460,275
Jul 30, 2007	12.78	12.94	12.71	12.85	12.78	159,126,217
Jul 27, 2007	12.67	12.87	12.59	12.75	12.67	221,189,978
Jul 26, 2007	12.67	12.77	12.43	12.65	12.58	276,368,027
Jul 25, 2007	12.88	12.88	12.59	12.70	12.62	222,631,361
Jul 24, 2007	12.68	12.92	12.63	12.80	12.73	223,719,424
Jul 23, 2007	12.93	12.95	12.76	12.76	12.69	255,221,059
Jul 20, 2007	12.75	13.03	12.69	12.95	12.88	713,556,598
Jul 19, 2007	13.78	13.79	13.51	13.66	13.58	446,756,299
Jul 18, 2007	13.80	13.81	13.54	13.69	13.61	244,111,573
Jul 17, 2007	13.82	13.89	13.76	13.82	13.74	173,792,986
Jul 16, 2007	13.71	13.91	13.68	13.77	13.69	264,969,462
Jul 13, 2007	13.65	13.77	13.63	13.75	13.67	210,269,197
Jul 12, 2007	13.60	13.63	13.46	13.58	13.50	138,179,998
Jul 11, 2007	13.54	13.61	13.45	13.56	13.48	132,868,163
Jul 10, 2007	13.54	13.62	13.49	13.53	13.45	154,818,129
Jul 9, 2007	13.52	13.67	13.46	13.51	13.43	149,751,208
Jul 6, 2007	13.48	13.55	13.42	13.43	13.36	110,291,857
Jul 5, 2007	13.34	13.56	13.25	13.49	13.41	198,457,088
Jul 3, 2007	13.23	13.31	13.14	13.31	13.23	75,152,639
Jul 2, 2007	13.09	13.25	13.06	13.21	13.13	140,026,895
Jun 29, 2007	13.10	13.14	12.94	13.02	12.94	155,805,818
Jun 28, 2007	13.07	13.19	13.05	13.08	13.00	167,360,967
Jun 27, 2007	13.08	13.15	12.94	13.11	13.03	245,842,035
Jun 26, 2007	13.27	13.28	13.11	13.21	13.13	228,433,026
Jun 25, 2007	13.18	13.32	13.04	13.14	13.06	318,188,194
Jun 22, 2007	12.86	13.08	12.85	13.08	13.00	289,228,049
Jun 21, 2007	12.73	12.83	12.61	12.80	12.73	177,049,146
Jun 20, 2007	12.88	12.92	12.68	12.70	12.63	174,178,426
Jun 19, 2007	12.80	12.88	12.74	12.81	12.73	174,864,989
Jun 18, 2007	12.61	12.85	12.56	12.83	12.76	194,161,046
Jun 15, 2007	12.66	12.68	12.48	12.60	12.53	247,889,682
Jun 14, 2007	12.59	12.60	12.50	12.52	12.45	185,540,856
Jun 13, 2007	12.63	12.67	12.42	12.58	12.51	282,414,606
Jun 12, 2007	12.67	12.74	12.53	12.57	12.50	257,742,474
Jun 11, 2007	12.80	12.91	12.70	12.74	12.66	186,604,829
Jun 8, 2007	12.86	12.94	12.69	12.84	12.76	255,281,284
Jun 7, 2007	12.95	13.11	12.76	12.83	12.75	426,813,829
Jun 6, 2007	12.87	12.97	12.83	12.91	12.83	316,650,452
Jun 5, 2007	12.70	12.93	12.62	12.92	12.85	419,450,332
Jun 4, 2007	12.40	12.72	12.39	12.63	12.55	285,104,652
Jun 1, 2007	12.48	12.58	12.40	12.46	12.39	192,679,513
May 31, 2007	12.47	12.67	12.38	12.40	12.33	358,310,019
May 30, 2007	12.07	12.42	12.03	12.42	12.35	290,918,361
May 29, 2007	12.08	12.25	12.05	12.13	12.06	209,502,334
May 25, 2007	11.95	12.08	11.89	12.04	11.97	214,741,900
May 24, 2007	11.83	11.94	11.74	11.81	11.74	167,569,747
May 23, 2007	11.98	12.04	11.80	11.81	11.74	203,166,675
May 22, 2007	11.78	11.93	11.78	11.85	11.78	154,135,581
May 21, 2007	11.69	11.94	11.62	11.72	11.65	247,295,463
May 18, 2007	11.76	11.77	11.70	11.71	11.64	148,390,126
May 17, 2007	11.77	11.84	11.73	11.73	11.66	187,122,763
May 16, 2007	11.51	11.78	11.43	11.77	11.70	263,150,670
May 15, 2007	11.51	11.52	11.39	11.41	11.34	165,377,561
May 14, 2007	11.59	11.64	11.46	11.50	11.43	155,488,633
May 11, 2007	11.50	11.63	11.48	11.62	11.56	118,205,408
May 10, 2007	11.63	11.69	11.48	11.49	11.43	148,004,686
May 9, 2007	11.61	11.75	11.55	11.69	11.62	156,179,212
May 8, 2007	11.61	11.66	11.57	11.63	11.56	116,639,561
May 7, 2007	11.76	11.78	11.62	11.64	11.57	121,256,803
May 4, 2007	11.71	11.83	11.60	11.73	11.66	158,592,223
May 3, 2007	11.61	11.81	11.59	11.79	11.72	144,306,878
May 2, 2007	11.67	11.73	11.60	11.60	11.53	122,967,190
May 1, 2007	11.76	11.78	11.56	11.68	11.61	146,876,473
Apr 30, 2007	11.93	11.99	11.74	11.74	11.67	146,193,924
Apr 27, 2007	11.96	12.01	11.91	11.93	11.86	117,466,650
Apr 26, 2007	11.91	12.07	11.88	11.98	11.91	165,614,446
Apr 25, 2007	11.96	11.99	11.86	11.91	11.83	159,266,742
Apr 24, 2007	11.92	11.95	11.84	11.89	11.82	148,341,946
Apr 23, 2007	11.96	12.08	11.91	11.93	11.86	227,834,792
Apr 20, 2007	12.22	12.27	12.01	12.02	11.95	488,283,372
Apr 19, 2007	11.82	12.00	11.70	11.75	11.68	442,034,667
Apr 18, 2007	11.74	11.95	11.69	11.86	11.79	227,670,177
Apr 17, 2007	11.80	11.87	11.75	11.78	11.71	128,885,290
Apr 16, 2007	11.67	11.88	11.66	11.81	11.74	203,877,329
Apr 13, 2007	11.67	11.68	11.54	11.61	11.55	112,211,024
Apr 12, 2007	11.56	11.66	11.51	11.64	11.57	108,721,995
Apr 11, 2007	11.61	11.69	11.52	11.57	11.50	153,051,532
Apr 10, 2007	11.63	11.73	11.59	11.62	11.55	119,618,686
Apr 9, 2007	11.78	11.78	11.60	11.66	11.59	122,943,100
Apr 5, 2007	11.74	11.76	11.70	11.74	11.67	109,039,179
Apr 4, 2007	11.76	11.78	11.70	11.73	11.66	151,718,555
Apr 3, 2007	11.56	11.81	11.56	11.77	11.70	261,046,814
Apr 2, 2007	11.40	11.42	11.26	11.42	11.35	138,457,033
Mar 30, 2007	11.51	11.54	11.36	11.41	11.34	135,714,793
Mar 29, 2007	11.57	11.61	11.33	11.48	11.41	160,137,995
Mar 28, 2007	11.50	11.59	11.46	11.50	11.44	184,352,418
Mar 27, 2007	11.55	11.59	11.47	11.55	11.48	150,208,917
Mar 26, 2007	11.47	11.58	11.35	11.58	11.51	189,118,214
Mar 23, 2007	11.49	11.54	11.38	11.50	11.43	165,068,406
