8/13/2021,138.36,138.67,138.01,138.41,12580000,137.59
8/16/2021,138.00,138.99,136.17,138.92,18040000,138.10
8/17/2021,138.19,138.72,136.79,137.30,21272000,136.49
8/18/2021,137.12,138.29,136.42,136.57,14934000,135.76
8/19/2021,135.47,137.45,135.36,136.91,18296000,136.10
8/20/2021,137.08,138.61,136.47,138.44,15564000,137.62
8/23/2021,139.00,142.18,138.75,141.10,21090000,140.27
8/24/2021,141.54,143.01,141.35,142.40,15126000,141.56
8/25/2021,142.88,143.31,142.44,142.95,12838000,142.11
8/26/2021,142.62,143.13,142.09,142.12,14922000,141.28
8/27/2021,142.11,145.01,142.02,144.55,24562000,143.70
8/30/2021,144.70,146.49,144.60,145.47,16916000,144.61
8/31/2021,145.88,146.11,145.00,145.46,26756000,144.60
9/1/2021,145.65,146.82,145.61,145.84,15824000,144.98
9/2/2021,145.95,146.32,144.11,144.22,21844000,143.37
9/3/2021,144.15,145.38,143.51,144.77,19104000,143.92
9/7/2021,144.75,145.82,144.54,145.52,15170000,144.66
9/8/2021,145.39,145.55,144.20,144.88,15486000,144.03
9/9/2021,144.88,145.67,144.43,144.91,14798000,144.06
9/10/2021,145.44,146.02,141.74,141.92,32896000,141.08
9/13/2021,143.20,144.19,142.28,143.46,20176000,142.62
9/14/2021,144.16,144.73,142.91,143.41,18916000,142.56
9/15/2021,143.76,145.58,142.26,145.21,20648000,144.35
9/16/2021,145.12,145.20,143.42,144.37,20292000,143.52
9/17/2021,143.80,144.25,141.06,141.46,60040000,140.63
9/20/2021,139.00,139.36,137.05,139.02,34918000,138.20
9/21/2021,140.12,140.81,138.91,139.65,18130000,138.82
9/22/2021,140.05,141.58,139.47,140.94,22068000,140.11
9/23/2021,141.61,142.25,141.10,141.83,17272000,140.99
9/24/2021,140.95,142.90,140.85,142.63,14950000,141.79
9/27/2021,141.59,142.50,140.50,141.50,18844000,140.66
9/28/2021,139.09,139.61,135.70,136.18,42190000,135.38
9/29/2021,137.11,137.40,134.25,134.52,26338000,133.73
9/30/2021,134.32,135.59,133.00,133.27,35294000,132.48
10/1/2021,133.55,137.07,133.38,136.46,28388000,135.66
10/4/2021,135.70,135.70,131.17,133.76,31530000,132.97
10/5/2021,134.00,137.36,134.00,136.18,24126000,135.37
10/6/2021,134.63,137.85,134.49,137.35,19764000,136.54
10/7/2021,138.86,140.15,138.56,139.19,18250000,138.36
10/8/2021,139.91,140.32,139.43,140.06,18924000,139.23
10/11/2021,139.80,140.76,138.81,138.85,16584000,138.03
10/12/2021,139.64,139.70,136.25,136.71,22536000,135.91
10/13/2021,137.75,138.55,136.98,137.90,16380000,137.09
10/14/2021,139.95,141.65,139.34,141.41,21426000,140.58
10/15/2021,142.20,142.20,141.06,141.68,21250000,140.84
10/18/2021,141.21,143.00,141.21,142.96,16564000,142.12
10/19/2021,143.29,144.11,143.10,143.82,15316000,142.97
10/20/2021,144.22,144.25,141.91,142.41,17940000,141.57
10/21/2021,142.19,142.85,141.64,142.78,14850000,141.94
10/22/2021,140.35,141.56,137.17,138.63,30182000,137.81
10/25/2021,138.81,139.21,136.75,138.77,21082000,137.95
10/26/2021,140.61,140.84,139.01,139.67,28258000,138.85
10/27/2021,139.90,149.12,139.90,146.43,51850000,145.56
10/28/2021,147.30,147.42,144.76,146.13,32418000,145.27
10/29/2021,145.52,148.61,145.17,148.27,28954000,147.39
11/1/2021,148.16,148.40,143.58,143.77,32272000,142.92
11/2/2021,144.81,146.92,144.64,145.86,21150000,145.00
11/3/2021,146.27,146.91,145.05,146.79,17886000,145.92
11/4/2021,147.20,149.95,146.63,148.68,24700000,147.80
11/5/2021,149.35,150.57,148.65,149.24,20408000,148.36
11/8/2021,150.00,151.03,149.12,149.35,18388000,148.47
11/9/2021,149.75,150.38,147.51,149.25,16876000,148.37
11/10/2021,148.01,148.70,145.32,146.63,22708000,145.76
11/11/2021,147.11,148.50,146.69,146.75,12464000,145.88
11/12/2021,147.83,149.86,146.45,149.65,17048000,148.76
11/15/2021,150.00,150.48,148.65,149.39,16248000,148.51
11/16/2021,149.17,149.83,148.35,149.08,17254000,148.20
11/17/2021,149.23,149.63,148.56,149.06,15290000,148.18
11/18/2021,149.15,151.61,149.00,150.71,26658000,149.82
11/19/2021,151.00,151.85,149.89,149.95,19766000,149.07
11/22/2021,150.14,150.74,147.01,147.08,24608000,146.21
11/23/2021,147.11,147.69,144.89,146.76,18126000,145.89
11/24/2021,146.35,147.00,145.20,146.72,16464000,145.85
11/26/2021,145.02,145.30,142.49,142.81,16992000,141.96
11/29/2021,144.30,146.86,144.30,146.11,26276000,145.25
11/30/2021,145.45,146.63,142.07,142.45,41590000,141.61
12/1/2021,144.21,146.50,141.50,141.62,28476000,140.78
12/2/2021,141.82,144.68,140.98,143.78,21250000,142.93
12/3/2021,144.50,145.21,141.15,142.52,26688000,141.68
12/6/2021,143.57,144.35,140.65,143.80,22198000,142.95
12/7/2021,145.95,148.30,145.70,148.04,23258000,147.16
12/8/2021,148.33,149.16,147.20,148.72,18964000,147.84
12/9/2021,148.18,149.60,147.53,148.11,18580000,147.23
12/10/2021,149.10,149.40,147.36,148.68,21634000,147.80
12/13/2021,148.44,148.56,146.36,146.70,24104000,145.84
12/14/2021,144.77,145.44,142.24,144.97,24778000,144.11
12/15/2021,144.37,147.52,142.71,147.37,27280000,146.50
12/16/2021,148.08,148.55,144.09,144.84,27400000,143.98
12/17/2021,142.71,144.46,141.79,142.80,43404000,141.96
12/20/2021,140.68,142.61,140.25,142.40,20264000,141.56
12/21/2021,143.15,144.69,141.74,144.22,19548000,143.37
12/22/2021,144.10,147.30,143.96,146.95,18438000,146.08
12/23/2021,147.09,148.57,146.95,147.14,13818000,146.27
12/27/2021,147.46,148.43,147.25,148.06,13256000,147.19
12/28/2021,148.37,148.37,145.94,146.45,18624000,145.58
12/29/2021,146.43,147.18,145.50,146.50,17022000,145.64
12/30/2021,146.45,147.06,145.76,146.00,12978000,145.14
12/31/2021,145.54,146.37,144.68,144.68,17298000,143.82
1/3/2022,144.48,145.55,143.50,145.07,25214000,144.22
1/4/2022,145.55,146.61,143.82,144.42,22928000,143.56
1/5/2022,144.18,144.30,137.52,137.65,49642000,136.84
1/6/2022,137.50,139.69,136.76,137.55,29050000,136.74
1/7/2022,137.90,138.25,135.79,137.00,19408000,136.19
1/10/2022,135.10,138.64,133.14,138.57,34096000,137.76
1/11/2022,138.18,140.33,136.81,140.02,23502000,139.19
1/12/2022,141.55,142.81,141.11,141.65,23642000,140.81
1/13/2022,141.84,143.19,138.91,139.13,26566000,138.31
1/14/2022,137.50,141.20,137.50,139.79,23826000,138.96
1/18/2022,136.60,137.39,135.62,136.29,27382000,135.49
1/19/2022,136.94,138.40,135.50,135.65,20796000,134.85
1/20/2022,136.51,137.91,133.14,133.51,21930000,132.72
1/21/2022,133.01,134.76,130.00,130.09,41920000,129.32
1/24/2022,126.03,130.78,124.64,130.37,55148000,129.60
1/25/2022,128.44,129.34,126.38,126.74,36008000,125.99
1/26/2022,130.59,132.81,127.15,129.24,39630000,128.48
1/27/2022,131.36,132.61,128.95,129.12,30248000,128.36
1/28/2022,130.00,133.37,128.69,133.29,30518000,132.50
1/31/2022,134.20,135.84,132.27,135.70,34056000,134.90
2/1/2022,137.84,138.20,134.57,137.88,51204000,137.06
2/2/2022,151.86,152.10,145.56,148.04,89750000,147.16
2/3/2022,145.29,149.12,142.21,142.65,56930000,141.81
2/4/2022,143.02,144.54,139.82,143.02,49224000,142.17
2/7/2022,143.71,143.85,138.70,138.94,44610000,138.12
2/8/2022,138.99,139.84,136.87,139.21,34256000,138.39
2/9/2022,140.85,142.18,140.38,141.45,28628000,140.62
2/10/2022,139.50,141.43,138.05,138.60,33018000,137.78
2/11/2022,138.75,139.28,133.29,134.13,38808000,133.34
2/14/2022,133.37,136.17,133.30,135.30,26792000,134.50
2/15/2022,137.47,137.90,135.54,136.43,26578000,135.62
2/16/2022,136.43,137.95,134.82,137.49,25610000,136.68
2/17/2022,136.15,136.84,132.20,132.31,30968000,131.53
2/18/2022,133.04,133.82,130.31,130.47,31858000,129.70
2/22/2022,129.99,131.90,127.74,129.40,38906000,128.64
2/23/2022,131.08,131.75,127.50,127.58,26432000,126.83
2/24/2022,125.00,133.04,124.76,132.67,43166000,131.89
2/25/2022,133.53,135.39,131.76,134.52,26236000,133.72
2/28/2022,133.28,135.64,132.83,134.89,29676000,134.09
3/1/2022,134.48,136.11,133.38,134.17,24640000,133.38
3/2/2022,134.61,135.62,133.43,134.75,23966000,133.96
3/3/2022,135.98,136.71,133.43,134.31,19780000,133.51
3/4/2022,133.38,134.20,130.41,132.12,24446000,131.34
3/7/2022,131.90,131.90,126.41,126.46,39178000,125.72
3/8/2022,126.25,131.25,125.86,127.28,35250000,126.53
3/9/2022,131.40,134.20,130.09,133.87,32258000,133.07
3/10/2022,131.46,133.54,131.40,132.68,24266000,131.90
3/11/2022,134.00,134.20,130.30,130.48,26600000,129.70
3/14/2022,130.57,131.03,126.41,126.74,30254000,125.99
3/15/2022,127.74,130.52,126.57,129.66,30292000,128.89
3/16/2022,131.00,133.77,129.20,133.69,32058000,132.90
3/17/2022,133.32,134.74,132.72,134.60,23994000,133.81
3/18/2022,133.88,136.91,132.93,136.80,45900000,135.99
3/21/2022,136.85,137.58,134.61,136.48,26632000,135.67
3/22/2022,136.50,141.50,136.50,140.28,29776000,139.45
3/23/2022,139.14,140.02,138.17,138.50,25302000,137.69
3/24/2022,139.27,141.40,138.04,141.31,20544000,140.48
3/25/2022,141.75,141.96,139.70,141.52,19270000,140.69
3/28/2022,140.68,141.98,139.83,141.95,23774000,141.11
3/29/2022,143.16,144.16,142.48,143.25,28678000,142.40
3/30/2022,142.87,143.48,142.17,142.64,21046000,141.80
3/31/2022,142.45,142.64,139.62,139.65,29516000,138.82
4/1/2022,140.01,140.95,138.80,140.70,23480000,139.87
4/4/2022,140.82,144.04,140.82,143.64,19076000,142.79
4/5/2022,143.40,143.59,140.94,141.06,19256000,140.23
4/6/2022,139.16,139.85,136.42,137.18,23574000,136.37
4/7/2022,136.62,137.70,134.86,136.46,19448000,135.66
4/8/2022,136.25,136.25,133.75,134.01,16434000,133.22
4/11/2022,132.90,132.94,129.62,129.80,24188000,129.03
4/12/2022,132.42,132.42,127.58,128.37,23004000,127.62
4/13/2022,128.63,130.66,128.44,130.29,19542000,129.52
4/14/2022,130.65,130.71,127.11,127.25,23484000,126.50
4/18/2022,127.41,128.71,126.58,127.96,14918000,127.20
4/19/2022,128.08,130.90,127.45,130.53,22720000,129.76
4/20/2022,131.28,131.92,127.89,128.25,22610000,127.49
4/21/2022,129.35,130.31,124.65,124.94,30158000,124.20
4/22/2022,125.00,125.45,119.14,119.61,46410000,118.91
4/25/2022,119.43,123.28,118.77,123.25,34522000,122.52
4/26/2022,122.75,122.75,119.16,119.51,49394000,118.80
4/27/2022,114.37,117.50,113.12,115.02,62238000,114.34
4/28/2022,117.11,120.44,115.14,119.41,36790000,118.71
4/29/2022,117.58,118.96,114.69,114.97,33694000,114.29
5/2/2022,113.91,117.34,113.40,117.16,30280000,116.46
5/3/2022,116.76,119.30,116.63,118.13,21216000,117.43
5/4/2022,118.00,123.14,115.74,122.57,33232000,121.85
5/5/2022,120.22,121.23,115.18,116.75,43090000,116.06
5/6/2022,115.52,117.50,114.14,115.66,35310000,114.98
5/9/2022,113.30,115.56,112.55,113.08,34520000,112.42
5/10/2022,116.04,116.69,113.38,114.58,31158000,113.91
5/11/2022,113.71,116.67,113.65,113.96,36502000,113.29
5/12/2022,111.94,114.86,110.11,113.16,41464000,112.49
5/13/2022,114.85,118.08,114.00,116.52,29738000,115.83
5/16/2022,115.38,116.61,114.33,114.79,23282000,114.11
5/17/2022,117.23,117.23,115.34,116.70,21576000,116.01
5/18/2022,115.24,115.70,112.14,112.40,27982000,111.74
5/19/2022,111.84,113.59,110.47,110.75,29192000,110.09
5/20/2022,112.09,112.55,106.37,109.31,37586000,108.67
5/23/2022,110.10,112.01,109.15,111.67,31558000,111.01
5/24/2022,106.38,106.39,102.21,105.93,60386000,105.30
5/25/2022,105.14,106.54,104.21,105.84,37900000,105.21
5/26/2022,106.05,108.96,105.49,108.30,30288000,107.66
5/27/2022,109.79,112.87,109.55,112.80,29924000,112.13
5/31/2022,113.08,116.43,112.57,114.04,51302000,113.37
6/1/2022,114.93,117.40,113.55,114.14,28630000,113.46
6/2/2022,114.19,117.90,113.31,117.75,27472000,117.05
6/3/2022,115.99,116.36,113.67,114.56,25052000,113.89
6/6/2022,116.74,119.40,116.53,117.01,23786000,116.32
6/7/2022,115.65,117.75,115.13,117.23,26414000,116.54
6/8/2022,116.88,118.65,116.70,117.24,22544000,116.55
6/9/2022,116.34,118.35,114.87,114.92,23142000,114.24
6/10/2022,112.78,113.50,110.86,111.43,31324000,110.77
6/13/2022,107.45,109.22,106.59,106.88,36756000,106.24
6/14/2022,106.89,108.46,106.35,107.19,25480000,106.56
6/15/2022,108.90,112.06,108.12,110.39,33192000,109.74
6/16/2022,108.15,109.29,105.79,106.64,35314000,106.01
6/17/2022,106.54,109.25,105.63,107.87,43516000,107.23
6/21/2022,109.70,112.67,109.29,112.01,39010000,111.35
6/22/2022,111.16,113.77,110.72,112.03,23922000,111.37
6/23/2022,112.95,113.20,111.03,112.68,24710000,112.02
6/24/2022,113.60,118.64,113.60,118.54,39122000,117.84
6/27/2022,118.93,119.25,116.00,116.62,32840000,115.93
6/28/2022,116.35,117.86,112.44,112.57,28232000,111.91
6/29/2022,112.15,113.66,111.55,112.26,18628000,111.59
6/30/2022,110.50,111.33,107.31,109.37,38046000,108.73
7/1/2022,108.34,109.81,107.11,109.08,31028000,108.44
7/5/2022,107.51,114.05,106.25,113.89,36398000,113.21
7/6/2022,114.09,116.35,112.25,115.21,28852000,114.53
7/7/2022,116.01,119.86,115.53,119.31,32184000,118.60
7/8/2022,117.55,120.43,117.51,120.17,29082000,119.46
7/11/2022,118.65,118.79,116.23,116.52,26718000,115.83
7/12/2022,116.84,117.85,114.61,114.85,24970000,114.17
7/13/2022,112.64,115.16,111.82,112.19,38958000,111.52
7/14/2022,110.83,111.99,109.33,111.44,32366000,110.78
7/15/2022,112.96,114.00,111.82,112.77,34330000,112.10
7/18/2022,113.44,114.80,109.30,109.91,33354000,109.26
7/19/2022,111.73,114.81,110.50,114.62,30992300,113.94
7/20/2022,114.06,116.33,113.26,114.70,26780100,114.02
7/21/2022,115.09,115.21,111.91,115.04,27267800,114.36
7/22/2022,111.81,113.18,107.60,108.36,44455300,107.72
7/25/2022,108.88,110.58,107.01,108.21,28289900,107.57
7/26/2022,107.43,107.74,104.76,105.44,36626600,104.82
7/27/2022,109.60,114.40,108.42,113.60,41474600,112.93
7/28/2022,112.80,114.70,111.85,114.59,23303800,113.91
7/29/2022,113.40,116.90,113.23,116.64,31336200,115.95
8/1/2022,115.53,117.12,114.69,115.48,22856200,114.80
8/2/2022,114.43,117.08,114.26,115.90,17911000,115.22
8/3/2022,116.34,119.42,116.15,118.78,25302800,118.08
8/4/2022,118.30,119.50,117.71,118.87,15757700,118.17
8/5/2022,116.93,118.86,116.71,118.22,15615700,117.52
8/8/2022,119.12,120.86,117.83,118.14,17061100,117.44
8/9/2022,117.99,118.20,116.56,117.50,15424300,116.81
8/10/2022,119.59,121.78,119.36,120.65,20497000,119.94
8/11/2022,122.08,122.34,119.55,119.82,16671600,119.11
8/12/2022,121.16,122.65,120.40,122.65,16121100,121.93
8/15/2022,122.21,123.26,121.57,122.88,15525000,122.15
8/16/2022,122.32,123.23,121.54,122.51,15626200,121.79
8/17/2022,120.93,122.15,120.20,120.32,17589200,119.61
8/18/2022,120.23,121.69,119.55,120.86,15652000,120.15
8/19/2022,119.87,120.00,117.67,118.12,20187000,117.42
8/22/2022,116.10,116.50,114.67,115.07,19316000,114.39
8/23/2022,114.32,115.93,114.30,114.77,14390700,114.09
8/24/2022,114.45,115.72,113.78,114.70,16051200,114.02
8/25/2022,115.15,117.78,115.05,117.70,14874700,117.00
8/26/2022,115.81,116.60,111.22,111.30,31698700,110.64
8/29/2022,110.78,111.96,109.81,110.34,20386100,109.69
8/30/2022,111.03,111.37,108.80,109.91,20548200,109.26
8/31/2022,111.63,111.77,109.05,109.15,25898000,108.51
9/1/2022,109.20,111.22,108.19,110.55,22784400,109.90
9/2/2022,111.34,111.68,108.13,108.68,20618100,108.04
9/6/2022,108.14,108.88,106.51,107.48,20565100,106.84
9/7/2022,107.76,110.99,107.61,110.48,22987200,109.83
9/8/2022,109.18,110.58,108.06,109.42,21660700,108.77
9/9/2022,110.05,112.00,110.00,111.78,21732900,111.12
9/12/2022,111.99,112.64,110.93,111.87,19732900,111.21
9/13/2022,108.89,109.37,105.00,105.31,33015000,104.69
9/14/2022,105.44,106.10,104.50,105.87,22115800,105.24
9/15/2022,105.01,106.21,103.31,103.90,26494900,103.29
9/16/2022,102.97,104.03,101.86,103.63,64540100,103.02
9/19/2022,102.54,104.02,102.37,103.85,19738600,103.24
9/20/2022,102.88,103.17,101.12,101.83,24001700,101.23
9/21/2022,102.24,103.49,99.99,100.01,26596800,99.42
9/22/2022,99.45,101.68,99.41,100.57,21272700,99.98
9/23/2022,100.06,100.11,98.01,99.17,25657000,98.58
9/26/2022,98.61,100.44,98.38,98.81,22437900,98.23
9/27/2022,99.91,100.46,97.34,98.09,24225000,97.51
9/28/2022,98.02,101.40,97.80,100.74,24617000,100.14
9/29/2022,99.30,99.30,96.52,98.09,21921500,97.51
9/30/2022,97.73,99.49,96.03,96.15,26277800,95.58
10/3/2022,97.22,99.97,97.02,99.30,24840000,98.71
10/4/2022,101.04,102.72,101.04,102.41,22580900,101.80
10/5/2022,100.69,102.74,99.74,102.22,18475500,101.62
10/6/2022,101.50,103.73,101.50,102.24,17156200,101.64
10/7/2022,100.65,101.42,99.21,99.57,24249900,98.98
10/10/2022,99.85,99.99,97.87,98.71,16529900,98.13
10/11/2022,98.25,100.12,97.25,98.05,21617700,97.47
10/12/2022,98.27,99.65,97.67,98.30,17343400,97.72
10/13/2022,95.93,100.53,95.27,99.71,32812200,99.12
10/14/2022,100.63,101.29,97.03,97.18,22624800,96.61
10/17/2022,99.52,101.77,99.51,100.78,23311600,100.18
10/18/2022,103.94,104.22,100.65,101.39,21610500,100.79
10/19/2022,100.70,101.66,99.64,100.29,21573700,99.70
10/20/2022,100.82,103.00,99.97,100.53,25125100,99.94
10/21/2022,98.46,101.62,98.23,101.48,28988700,100.88
10/24/2022,102.09,103.10,100.30,102.97,24680800,102.36
10/25/2022,103.30,105.10,103.02,104.93,29910200,104.31
10/26/2022,96.76,98.54,94.57,94.82,71504300,94.26
10/27/2022,94.31,95.17,91.90,92.60,54036500,92.05
10/28/2022,92.53,96.86,92.32,96.58,35696900,96.01
10/31/2022,95.78,96.35,94.38,94.66,29868700,94.10
11/1/2022,95.59,96.17,90.43,90.50,43220600,89.97
11/2/2022,90.91,91.30,87.01,87.07,43553600,86.56
11/3/2022,86.35,86.55,83.45,83.49,48510400,83.00
11/4/2022,85.51,86.73,83.88,86.70,40173300,86.19
11/7/2022,87.34,88.94,86.96,88.65,26899900,88.13
11/8/2022,89.16,90.40,87.65,88.91,30172000,88.38
11/9/2022,88.54,89.49,87.36,87.40,26743900,86.88
11/10/2022,92.34,94.55,91.65,94.17,42371200,93.61
11/11/2022,94.71,97.36,94.16,96.73,30569100,96.16
11/14/2022,95.50,97.18,95.11,96.03,24170100,95.46
11/15/2022,98.67,100.42,97.02,98.72,31831000,98.14
11/16/2022,98.02,99.85,97.90,98.99,24660200,98.41
11/17/2022,97.18,99.48,97.10,98.50,21818700,97.92
11/18/2022,99.01,99.16,96.74,97.80,24969900,97.22
11/21/2022,97.56,98.72,95.67,95.83,18696900,95.26
11/22/2022,96.16,97.55,94.41,97.33,18868900,96.75
11/23/2022,97.34,99.07,97.34,98.82,17568900,98.24
11/25/2022,98.46,98.94,97.53,97.60,8567800,97.02
11/28/2022,97.20,97.83,95.89,96.25,19974500,95.68
11/29/2022,96.00,96.39,94.39,95.44,20220000,94.88
11/30/2022,95.12,101.45,94.67,101.45,39888100,100.85
12/1/2022,101.40,102.59,100.67,101.28,21771500,100.68
12/2/2022,99.37,101.15,99.17,100.83,18821500,100.23
12/5/2022,99.82,101.75,99.36,99.87,19955500,99.28
12/6/2022,99.67,100.21,96.76,97.31,20877600,96.73
12/7/2022,96.77,97.31,95.03,95.15,26647900,94.59
12/8/2022,95.69,95.87,93.80,93.95,25593200,93.39
12/9/2022,93.90,94.49,93.02,93.07,21885300,92.52
12/12/2022,93.09,93.88,91.90,93.56,27380900,93.01
12/13/2022,98.07,99.80,95.38,95.85,34788500,95.28
12/14/2022,95.54,97.22,93.94,95.31,26452900,94.75
12/15/2022,93.54,94.03,90.43,91.20,28298800,90.66
12/16/2022,91.20,91.75,90.01,90.86,48485500,90.32
12/19/2022,90.88,91.20,88.93,89.15,23020500,88.62
12/20/2022,88.73,89.78,88.04,89.63,21976800,89.10
12/21/2022,89.73,90.92,88.91,90.25,20336400,89.72
12/22/2022,88.93,89.18,86.94,88.26,23656100,87.74
12/23/2022,87.62,90.10,87.62,89.81,17815000,89.28
12/27/2022,89.31,89.50,87.54,87.93,15470900,87.41
12/28/2022,87.50,88.52,86.37,86.46,17879600,85.95
12/29/2022,87.03,89.36,86.99,88.95,18280700,88.42
12/30/2022,87.36,88.83,87.03,88.73,19190300,88.21
1/3/2023,89.83,91.55,89.02,89.70,20738500,89.17
1/4/2023,91.01,91.24,87.80,88.71,27046500,88.19
1/5/2023,88.07,88.21,86.56,86.77,23136100,86.26
1/6/2023,87.36,88.47,85.57,88.16,26612600,87.64
1/9/2023,89.19,90.83,88.58,88.80,22996700,88.28
1/10/2023,86.72,89.47,86.70,89.24,22855600,88.71
1/11/2023,90.06,92.45,89.74,92.26,25998800,91.71
1/12/2023,92.40,92.62,90.57,91.91,22754200,91.37
1/13/2023,91.53,92.98,90.93,92.80,18630700,92.25
1/17/2023,92.78,92.97,90.84,92.16,22935800,91.62
1/18/2023,92.94,93.59,91.40,91.78,19641600,91.24
1/19/2023,91.39,94.40,91.38,93.91,28707700,93.36
1/20/2023,95.95,99.42,95.91,99.28,53704800,98.69
1/23/2023,99.13,101.40,98.75,101.21,31791800,100.61
1/24/2023,99.55,101.09,98.70,99.21,27391400,98.62
1/25/2023,97.20,97.72,95.26,96.73,31000900,96.16
1/26/2023,98.28,99.21,96.82,99.16,24542100,98.57
1/27/2023,99.05,101.58,98.97,100.71,29020400,100.11
1/30/2023,98.75,99.41,97.52,97.95,24365100,97.37
1/31/2023,97.86,99.91,97.79,99.87,22306800,99.28
2/1/2023,99.74,102.19,98.42,101.43,26392600,100.83
2/2/2023,106.79,108.82,106.54,108.80,46622600,108.16
2/3/2023,103.51,108.02,103.30,105.22,36823400,104.60
2/6/2023,102.68,104.70,102.21,103.47,25573000,102.86
2/7/2023,103.63,108.67,103.55,108.04,33738800,107.40
2/8/2023,102.69,103.58,98.46,100.00,73546000,99.41
2/9/2023,100.54,100.61,93.86,95.46,97798600,94.90
2/10/2023,95.74,97.02,94.53,94.86,49325300,94.30
2/13/2023,95.01,95.35,94.05,95.00,43116600,94.44
2/14/2023,94.66,95.18,92.65,94.95,42513100,94.39
2/15/2023,94.74,97.34,94.36,97.10,36964500,96.53
2/16/2023,95.54,97.88,94.97,95.78,35642100,95.21
2/17/2023,95.07,95.75,93.45,94.59,31095100,94.03
2/21/2023,93.24,93.42,92.00,92.05,28367200,91.51
2/22/2023,91.93,92.36,90.87,91.80,29891100,91.26
2/23/2023,92.13,92.13,90.01,91.07,32423700,90.53
2/24/2023,89.63,90.13,88.86,89.35,31295600,88.82
2/27/2023,90.09,90.45,89.61,90.10,22724300,89.57
2/28/2023,89.54,91.45,89.52,90.30,30546900,89.77
3/1/2023,90.16,91.20,89.85,90.51,26323900,89.98
3/2/2023,89.86,92.48,89.77,92.31,23328600,91.76
3/3/2023,92.74,94.11,92.66,94.02,30242500,93.46
3/6/2023,94.36,96.30,94.30,95.58,28288200,95.02
3/7/2023,95.42,96.09,93.84,94.17,24101500,93.61
3/8/2023,94.40,96.24,94.40,94.65,25395200,94.09
3/9/2023,94.49,95.92,92.36,92.66,24438900,92.11
3/10/2023,92.50,93.18,90.80,91.01,32850100,90.47
3/13/2023,90.57,93.08,89.94,91.66,31508600,91.12
3/14/2023,93.07,94.83,92.78,94.25,32303900,93.69
3/15/2023,93.54,97.25,93.04,96.55,38367300,95.98
3/16/2023,96.57,101.97,95.87,101.07,54499500,100.47
3/17/2023,100.84,103.49,100.75,102.46,76140300,101.85
3/20/2023,101.06,102.58,100.79,101.93,26033900,101.33
3/21/2023,101.98,105.96,101.86,105.84,33122800,105.21
3/22/2023,105.14,107.51,104.21,104.22,32336900,103.60
3/23/2023,105.89,107.10,105.41,106.26,31385800,105.63
3/24/2023,105.74,106.16,104.74,106.06,25236200,105.43
3/27/2023,105.32,105.40,102.63,103.06,25393400,102.45
3/28/2023,103.00,103.00,100.28,101.36,24913500,100.76
3/29/2023,102.72,102.82,101.03,101.90,26148300,101.30
3/30/2023,101.44,101.61,100.29,101.32,25009800,100.72
3/31/2023,101.71,104.19,101.44,104.00,28108000,103.39
4/3/2023,102.67,104.95,102.38,104.91,20719900,104.29
4/4/2023,104.84,106.10,104.60,105.12,20377200,104.50
4/5/2023,106.12,106.54,104.10,104.95,21864200,104.33
4/6/2023,105.77,109.63,104.82,108.90,34684200,108.26
4/10/2023,107.39,107.97,105.60,106.95,19741500,106.32
4/11/2023,106.92,107.22,105.28,106.12,18721300,105.49
4/12/2023,107.39,107.59,104.97,105.22,22761600,104.60
4/13/2023,106.47,108.26,106.44,108.19,21650700,107.55
4/14/2023,107.69,109.58,107.59,109.46,20758700,108.81
4/17/2023,105.43,106.71,105.32,106.42,29043400,105.79
4/18/2023,107.00,107.05,104.78,105.12,17641400,104.50
4/19/2023,104.21,105.72,103.80,105.02,16732000,104.40
4/20/2023,104.65,106.89,104.64,105.90,22515300,105.27
4/21/2023,106.09,106.64,105.49,105.91,22379000,105.28
4/24/2023,106.05,107.32,105.36,106.78,21410900,106.15
4/25/2023,106.61,107.44,104.56,104.61,31408100,103.99
4/26/2023,105.56,107.02,103.27,104.45,37068200,103.83
4/27/2023,105.23,109.15,104.42,108.37,38235200,107.73
4/28/2023,107.80,108.29,106.04,108.22,23957900,107.58
5/1/2023,107.72,108.68,107.50,107.71,20926300,107.07
5/2/2023,107.66,107.73,104.50,105.98,20343100,105.35
5/3/2023,106.22,108.13,105.62,106.12,17116300,105.49
5/4/2023,106.16,106.30,104.70,105.21,19780600,104.59
5/5/2023,105.32,106.44,104.74,106.21,20710600,105.59
5/8/2023,105.79,108.42,105.79,108.24,17266000,107.60
5/9/2023,108.78,110.60,107.72,107.94,24782400,107.30
5/10/2023,108.55,113.51,108.48,112.28,47533500,111.62
5/11/2023,115.86,118.44,114.93,116.90,57115100,116.21
5/12/2023,117.00,118.26,116.55,117.92,31293800,117.22
5/15/2023,116.49,118.79,116.48,116.96,22107900,116.27
5/16/2023,116.83,121.20,116.83,120.09,32370100,119.38
5/17/2023,120.18,122.28,119.46,121.48,26659600,120.76
5/18/2023,121.56,123.90,121.49,123.52,27014500,122.79
5/19/2023,124.20,126.48,122.72,123.25,30268900,122.52
5/22/2023,123.51,127.05,123.45,125.87,29760200,125.13
5/23/2023,124.93,125.42,123.05,123.29,24477900,122.56
5/24/2023,121.88,122.75,120.75,121.64,23087900,120.92
5/25/2023,125.21,125.98,122.90,124.35,33812700,123.62
5/26/2023,124.07,126.00,123.29,125.43,25154700,124.69
5/30/2023,126.29,126.38,122.89,124.64,27230700,123.90
